Calendar Year,System Type,Inter/Intra,Onshore Miles,Offshore Miles,Total Miles,Operator Count,Operator Count, VALUEOF(PORTAL_DATE),Pipeline Region Name,Pipeline Region Name,Pipeline Region Name
2015,GAS TRANSMISSION,INTRASTATE,2,0,2,30062,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,5.8,0,5.8,30515,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,1.9,0,1.9,30544,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,1.05,0,1.05,30544,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,19,0,19,30563,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,3.42,0,3.42,30574,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2,0,2,30585,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,16.04,0,16.04,30588,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,101.1,0,101.1,30629,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,8,0,8,30659,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,5,0,5,30666,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,16.2,0,16.2,30666,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,53.63,0,53.63,30666,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,22,0,22,30679,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,5.197,0,5.197,30683,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,11.86,0,11.86,30709,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2.678,0,2.678,30711,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,22.435,0,22.435,30711,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,41.1,0,41.1,30748,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,76,0,76,30749,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,705.271,0,705.271,30750,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,45.621,0,45.621,30769,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,31,0,31,30772,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,34.943,0,34.943,30782,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,17,0,17,30785,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,12.1,0,12.1,30786,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,70.54,0,70.54,30788,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,3.5,0,3.5,30801,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2.6,0,2.6,30825,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,44.45,0,44.45,30826,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,0.56,0,0.56,30826,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,6.23,0,6.23,30826,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,76.95,0,76.95,30826,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,2.55,0,2.55,30834,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,46,0,46,30839,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,2.5,0,2.5,30850,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,6.3,0,6.3,30851,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,11.5,0,11.5,30930,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,30.92,0,30.92,30940,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,3.18,0,3.18,30941,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,2,0,2,30943,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,58,0,58,30944,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,117.7,0,117.7,30946,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,4.99,0,4.99,30952,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,117.169,0,117.169,30959,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2.6,0,2.6,30965,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,10,0,10,30976,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,4.3,0,4.3,30984,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,9,0,9,30994,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,6.73,0,6.73,31000,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,18,0,18,31007,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,7.8,0,7.8,31023,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,65,0,65,31044,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,1.2,0,1.2,31067,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,1,0,1,31068,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,4.36,0,4.36,31075,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,3,0,3,31092,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,0.27,0,0.27,31093,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,1.04,0,1.04,31096,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,3,0,3,31100,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,96.462,0,96.462,31130,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,0.595,0,0.595,31130,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,780.042,0,780.042,31130,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,59.292,0,59.292,31130,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,20,0,20,31142,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,1546.81,0,1546.81,31159,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,23.2,0,23.2,31178,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,5.6,0,5.6,31178,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,6.5,0,6.5,31181,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,0.01,0,0.01,31202,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,60.7,0,60.7,31202,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,10,0,10,31212,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,0.68,0,0.68,31219,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,10,0,10,31225,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,33.9,0,33.9,31226,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,23.7,0,23.7,31228,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,1,0,1,31231,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,123.366,0,123.366,31232,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,5,0,5,31245,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,24.052,0,24.052,31246,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,1.909,0,1.909,31246,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,109.7,0,109.7,31247,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,2.72,0,2.72,31251,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1.9,0,1.9,31256,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,82.34,0,82.34,31269,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2593.52,0,2593.52,31286,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,33.9,0,33.9,31287,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,0.64,0,0.64,31296,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,0.48,0,0.48,31304,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,3.28,0,3.28,31307,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1.079,0,1.079,31312,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,9,0,9,31313,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,6.5,0,6.5,31316,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,38.7,0,38.7,31322,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,9,0,9,31330,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,27.913,0,27.913,31341,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,313.914,0,313.914,31348,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,36.29,0,36.29,31352,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,1.75,0,1.75,31352,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,5.7,0,5.7,31365,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1,0,1,31368,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,74.991,0,74.991,31371,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,27,0,27,31372,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,4,0,4,31387,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,10,0,10,31389,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,1.2,0,1.2,31390,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,7.16,0,7.16,31391,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,11,0,11,31391,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,12.2,0,12.2,31391,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2.18,0,2.18,31391,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,17.753,0,17.753,31392,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,33,0,33,31394,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,39.486,0,39.486,31395,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,138.9,0,138.9,31406,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,1.62,0,1.62,31408,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,11,0,11,31416,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,40,0,40,31424,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,331.45,0,331.45,31425,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,24.728,0,24.728,31426,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,10.1,0,10.1,31439,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,44.35,0,44.35,31442,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,15.2,0,15.2,31442,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,3.6,0,3.6,31442,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2,0,2,31442,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,16,0,16,31443,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1542.87,0,1542.87,31451,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,131.2,0,131.2,31467,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,210.427,0,210.427,31470,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,60.56,0,60.56,31472,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,4.2,0,4.2,31477,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,120.3,0,120.3,31477,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,9.083,0,9.083,31481,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,2,0,2,31487,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,2.95,0,2.95,31491,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,4.83,0,4.83,31492,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,11.55,0,11.55,31494,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2,0,2,31501,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,58.11,0,58.11,31502,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,18.7,0,18.7,31516,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1,0,1,31520,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,22,0,22,31528,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2193.31,0,2193.31,31531,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,50.1,0,50.1,31532,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,11.44,0,11.44,31534,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,18,0,18,31540,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,47.6,0,47.6,31557,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,10.212,0,10.212,31569,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,51.796,0,51.796,31577,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,54,0,54,31581,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,28.1,0,28.1,31582,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,1,0,1,31582,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,4.6,0,4.6,31584,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,405.07,0,405.07,31594,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,7.81,0,7.81,31595,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,18.16,0,18.16,31604,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,26.57,0,26.57,31604,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,818.802,0,818.802,31613,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,54.148,0,54.148,31618,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,4136.394,0,4136.394,31618,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,2.943,0,2.943,31618,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,93.799,0,93.799,31622,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1.1,0,1.1,31624,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,9,0,9,31627,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,1.8,0,1.8,31630,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,55.04,0,55.04,31632,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,2098.98,0,2098.98,31632,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,89.9,0,89.9,31636,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,1,0,1,31640,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,15.8,0,15.8,31646,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,25.84,0,25.84,31647,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1.3,0,1.3,31662,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,12.7,0,12.7,31665,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,1.99,0,1.99,31684,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,46.19,0,46.19,31684,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,8,0,8,31685,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,17,0,17,31687,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,1.86,0,1.86,31689,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,44.98,0,44.98,31697,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,4.532,0,4.532,31703,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2015,GAS TRANSMISSION,INTRASTATE,52.319,0,52.319,31703,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,16.1,0,16.1,31705,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,6,0,6,31707,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,11.77,0,11.77,31719,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,0.6,0,0.6,31719,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,9.5,0,9.5,31719,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2015,GAS TRANSMISSION,INTRASTATE,104,0,104,31724,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,16.42,0,16.42,31725,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2015,GAS TRANSMISSION,INTRASTATE,2.3,0,2.3,31726,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2015,GAS TRANSMISSION,INTRASTATE,12.19,0,12.19,31727,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2015,GAS TRANSMISSION,INTRASTATE,26.1,0,26.1,31729,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
